Name,Tel,Email,Job Role,Company,Location,Gender,Age Group,Income Range,Interest,Budget,Timeline,Notes
Ravi Kumar,+6580429021,ravi.kumar@example.com,Founder,BluePeak,India,Female,60+,"<$3,000",Data analytics,$5k-$20k,6-12 months,"Ravi Kumar from BluePeak (Founder, based in India) is interested in data analytics. Budget $5k-$20k, timeline 6-12 months. Income range <$3,000, age group 60+."
Sophia Le,+6583413229,sophia.le2@example.com,Director,SmartTech,Philippines,Non-binary,30-39,"$3,000-$4,999",Logistics optimization,$50k-$200k,Within 1 month,"Sophia Le from SmartTech (Director, based in Philippines) is interested in logistics optimization. Budget $50k-$200k, timeline Within 1 month. Income range $3,000-$4,999, age group 30-39."
Jia Taylor,+6596747356,jia.taylor@example.com,Designer,Atlas Insurance,South Korea,Female,60+,"$8,000-$9,999",Customer support,$50k-$200k,Exploring only,"Jia Taylor from Atlas Insurance (Designer, based in South Korea) is interested in customer support. Budget $50k-$200k, timeline Exploring only. Income range $8,000-$9,999, age group 60+."
Sophia Ali,+6597160223,sophia.ali2@example.com,Designer,NorthStar Logistics,UK,Female,18-24,"$5,000-$7,999",HR tech,$50k-$200k,1-3 months,"Sophia Ali from NorthStar Logistics (Designer, based in UK) is interested in hr tech. Budget $50k-$200k, timeline 1-3 months. Income range $5,000-$7,999, age group 18-24."
Felix Tan,+6583342135,felix.tan@example.com,Specialist,SmartTech,Hong Kong,Male,25-29,"$8,000-$9,999",Logistics optimization,Not yet defined,3-6 months,"Felix Tan from SmartTech (Specialist, based in Hong Kong) is interested in logistics optimization. Budget Not yet defined, timeline 3-6 months. Income range $8,000-$9,999, age group 25-29."
Grace Johnson,+6583232420,grace.johnson@example.com,Analyst,Zenith Manufacturing,UK,Male,40-49,"$3,000-$4,999",Cybersecurity,Not yet defined,6-12 months,"Grace Johnson from Zenith Manufacturing (Analyst, based in UK) is interested in cybersecurity. Budget Not yet defined, timeline 6-12 months. Income range $3,000-$4,999, age group 40-49."
Yara Yusof,+6588780029,yara.yusof@example.com,Marketing Manager,PulseHealth,UK,Male,50-59,"<$3,000",Product analytics,<$5k,6-12 months,"Yara Yusof from PulseHealth (Marketing Manager, based in UK) is interested in product analytics. Budget <$5k, timeline 6-12 months. Income range <$3,000, age group 50-59."
Eva Miller,+6595103370,eva.miller2@example.com,Architect,Skyline Realty,Hong Kong,Female,18-24,"$3,000-$4,999",Finance ops,Not yet defined,3-6 months,"Eva Miller from Skyline Realty (Architect, based in Hong Kong) is interested in finance ops. Budget Not yet defined, timeline 3-6 months. Income range $3,000-$4,999, age group 18-24."
Henry Ali,+6594451260,henry.ali@example.com,Engineer,NovaBank,UAE,Female,18-24,"$10,000+",Marketing automation,$50k-$200k,Exploring only,"Henry Ali from NovaBank (Engineer, based in UAE) is interested in marketing automation. Budget $50k-$200k, timeline Exploring only. Income range $10,000+, age group 18-24."
Wei Khan,+6598866160,wei.khan2@example.com,Director,Zenith Manufacturing,Singapore,Female,40-49,"$10,000+",Sales enablement,$200k+,3-6 months,"Wei Khan from Zenith Manufacturing (Director, based in Singapore) is interested in sales enablement. Budget $200k+, timeline 3-6 months. Income range $10,000+, age group 40-49."
Marco Williams,+6582061046,marco.williams@example.com,Trainer,Atlas Insurance,Singapore,Female,30-39,"$5,000-$7,999",Product analytics,Not yet defined,Exploring only,"Marco Williams from Atlas Insurance (Trainer, based in Singapore) is interested in product analytics. Budget Not yet defined, timeline Exploring only. Income range $5,000-$7,999, age group 30-39."
Anya Brown,+6592769923,anya.brown@example.com,Manager,Trident Capital,Philippines,Non-binary,40-49,"$5,000-$7,999",AI training,Not yet defined,1-3 months,"Anya Brown from Trident Capital (Manager, based in Philippines) is interested in ai training. Budget Not yet defined, timeline 1-3 months. Income range $5,000-$7,999, age group 40-49."
Kai Hassan,+6590472322,kai.hassan@example.com,Data Scientist,SmartTech,UAE,Female,30-39,"<$3,000",Customer support,$5k-$20k,Within 1 month,"Kai Hassan from SmartTech (Data Scientist, based in UAE) is interested in customer support. Budget $5k-$20k, timeline Within 1 month. Income range <$3,000, age group 30-39."
Omar Lim,+6595465552,omar.lim@example.com,Product Owner,Atlas Insurance,Japan,Male,30-39,"<$3,000",Compliance tooling,$50k-$200k,Exploring only,"Omar Lim from Atlas Insurance (Product Owner, based in Japan) is interested in compliance tooling. Budget $50k-$200k, timeline Exploring only. Income range <$3,000, age group 30-39."
Amelia Williams,+6592674770,amelia.williams@example.com,Data Scientist,Skyline Realty,Philippines,Male,40-49,"<$3,000",Compliance tooling,Not yet defined,1-3 months,"Amelia Williams from Skyline Realty (Data Scientist, based in Philippines) is interested in compliance tooling. Budget Not yet defined, timeline 1-3 months. Income range <$3,000, age group 40-49."
Priya Ali,+6596870112,priya.ali@example.com,Architect,GreenLeaf Foods,South Korea,Female,40-49,"$3,000-$4,999",HR tech,Not yet defined,Within 1 month,"Priya Ali from GreenLeaf Foods (Architect, based in South Korea) is interested in hr tech. Budget Not yet defined, timeline Within 1 month. Income range $3,000-$4,999, age group 40-49."
Jana Smith,+6588897128,jana.smith@example.com,Specialist,NovaBank,South Korea,Female,25-29,"$10,000+",Compliance tooling,<$5k,Exploring only,"Jana Smith from NovaBank (Specialist, based in South Korea) is interested in compliance tooling. Budget <$5k, timeline Exploring only. Income range $10,000+, age group 25-29."
Diego Le,+6591302409,diego.le@example.com,Designer,SmartTech,South Korea,Male,40-49,"$8,000-$9,999",DevOps automation,$20k-$50k,Within 1 month,"Diego Le from SmartTech (Designer, based in South Korea) is interested in devops automation. Budget $20k-$50k, timeline Within 1 month. Income range $8,000-$9,999, age group 40-49."
Nadia Yusof,+6590063276,nadia.yusof2@example.com,Product Owner,Crescent Retail,Philippines,Female,40-49,"$5,000-$7,999",Logistics optimization,$200k+,6-12 months,"Nadia Yusof from Crescent Retail (Product Owner, based in Philippines) is interested in logistics optimization. Budget $200k+, timeline 6-12 months. Income range $5,000-$7,999, age group 40-49."
Ivy Tan,+6597321606,ivy.tan@example.com,Director,Atlas Insurance,Hong Kong,Female,60+,"$8,000-$9,999",Cybersecurity,Not yet defined,Exploring only,"Ivy Tan from Atlas Insurance (Director, based in Hong Kong) is interested in cybersecurity. Budget Not yet defined, timeline Exploring only. Income range $8,000-$9,999, age group 60+."
Uma Phan,+6582009295,uma.phan@example.com,HR Lead,Helix Biotech,Philippines,Female,25-29,"$3,000-$4,999",Compliance tooling,Not yet defined,3-6 months,"Uma Phan from Helix Biotech (HR Lead, based in Philippines) is interested in compliance tooling. Budget Not yet defined, timeline 3-6 months. Income range $3,000-$4,999, age group 25-29."
Uma Moore,+6590692226,uma.moore@example.com,Analyst,Helix Biotech,USA,Female,30-39,"$3,000-$4,999",Cybersecurity,Not yet defined,Exploring only,"Uma Moore from Helix Biotech (Analyst, based in USA) is interested in cybersecurity. Budget Not yet defined, timeline Exploring only. Income range $3,000-$4,999, age group 30-39."
Karen Wilson,+6588002175,karen.wilson@example.com,Manager,NorthStar Logistics,Vietnam,Female,30-39,"$8,000-$9,999",HR tech,$200k+,6-12 months,"Karen Wilson from NorthStar Logistics (Manager, based in Vietnam) is interested in hr tech. Budget $200k+, timeline 6-12 months. Income range $8,000-$9,999, age group 30-39."
Theo Lim,+6586777676,theo.lim@example.com,Director,BrightPath Education,Thailand,Female,30-39,"$10,000+",Cloud migration,Not yet defined,Within 1 month,"Theo Lim from BrightPath Education (Director, based in Thailand) is interested in cloud migration. Budget Not yet defined, timeline Within 1 month. Income range $10,000+, age group 30-39."
Yara Tan,+6581856475,yara.tan@example.com,Analyst,PulseHealth,South Korea,Female,18-24,"$8,000-$9,999",UX research,$20k-$50k,Within 1 month,"Yara Tan from PulseHealth (Analyst, based in South Korea) is interested in ux research. Budget $20k-$50k, timeline Within 1 month. Income range $8,000-$9,999, age group 18-24."
Sami Ng,+6587920226,sami.ng@example.com,Manager,Atlas Insurance,UAE,Male,18-24,"$10,000+",Marketing automation,$200k+,Exploring only,"Sami Ng from Atlas Insurance (Manager, based in UAE) is interested in marketing automation. Budget $200k+, timeline Exploring only. Income range $10,000+, age group 18-24."
Lara Ali,+6583028246,lara.ali2@example.com,Consultant,Mosaic Media,Malaysia,Male,30-39,"$5,000-$7,999",Mobile development,$200k+,6-12 months,"Lara Ali from Mosaic Media (Consultant, based in Malaysia) is interested in mobile development. Budget $200k+, timeline 6-12 months. Income range $5,000-$7,999, age group 30-39."
Karen Taylor,+6587315147,karen.taylor@example.com,Engineer,BluePeak,Thailand,Female,30-39,"$8,000-$9,999",Sales enablement,$20k-$50k,Exploring only,"Karen Taylor from BluePeak (Engineer, based in Thailand) is interested in sales enablement. Budget $20k-$50k, timeline Exploring only. Income range $8,000-$9,999, age group 30-39."
Ben Ali,+6597900281,ben.ali@example.com,Sales Lead,BluePeak,Philippines,Male,40-49,"$3,000-$4,999",Cybersecurity,$5k-$20k,3-6 months,"Ben Ali from BluePeak (Sales Lead, based in Philippines) is interested in cybersecurity. Budget $5k-$20k, timeline 3-6 months. Income range $3,000-$4,999, age group 40-49."
Wei Davis,+6590340516,wei.davis2@example.com,Trainer,Mosaic Media,Singapore,Male,60+,"<$3,000",Compliance tooling,Not yet defined,1-3 months,"Wei Davis from Mosaic Media (Trainer, based in Singapore) is interested in compliance tooling. Budget Not yet defined, timeline 1-3 months. Income range <$3,000, age group 60+."
Lara Tran,+6592908061,lara.tran@example.com,Developer,Quantum Robotics,UK,Male,50-59,"$3,000-$4,999",Mobile development,$50k-$200k,6-12 months,"Lara Tran from Quantum Robotics (Developer, based in UK) is interested in mobile development. Budget $50k-$200k, timeline 6-12 months. Income range $3,000-$4,999, age group 50-59."
Aiden Wilson,+6588574287,aiden.wilson@example.com,Developer,SmartTech,USA,Male,30-39,"$3,000-$4,999",Mobile development,$5k-$20k,6-12 months,"Aiden Wilson from SmartTech (Developer, based in USA) is interested in mobile development. Budget $5k-$20k, timeline 6-12 months. Income range $3,000-$4,999, age group 30-39."
Nora Moore,+6581136880,nora.moore@example.com,Designer,SmartTech,USA,Male,40-49,"$8,000-$9,999",Compliance tooling,$50k-$200k,3-6 months,"Nora Moore from SmartTech (Designer, based in USA) is interested in compliance tooling. Budget $50k-$200k, timeline 3-6 months. Income range $8,000-$9,999, age group 40-49."
Theo Lee,+6585380229,theo.lee@example.com,Designer,Zenith Manufacturing,Malaysia,Female,50-59,"$10,000+",Compliance tooling,$20k-$50k,6-12 months,"Theo Lee from Zenith Manufacturing (Designer, based in Malaysia) is interested in compliance tooling. Budget $20k-$50k, timeline 6-12 months. Income range $10,000+, age group 50-59."
Anya Chen,+6586165278,anya.chen@example.com,Operations Lead,NorthStar Logistics,Singapore,Female,60+,"$5,000-$7,999",Customer support,$200k+,Within 1 month,"Anya Chen from NorthStar Logistics (Operations Lead, based in Singapore) is interested in customer support. Budget $200k+, timeline Within 1 month. Income range $5,000-$7,999, age group 60+."
Ethan Sahoo,+6588375305,ethan.sahoo@example.com,HR Lead,NorthStar Logistics,USA,Male,40-49,"$5,000-$7,999",HR tech,$50k-$200k,1-3 months,"Ethan Sahoo from NorthStar Logistics (HR Lead, based in USA) is interested in hr tech. Budget $50k-$200k, timeline 1-3 months. Income range $5,000-$7,999, age group 40-49."
Leo Kumar,+6599898463,leo.kumar@example.com,Architect,NovaBank,Vietnam,Female,30-39,"$3,000-$4,999",Sales enablement,$50k-$200k,Exploring only,"Leo Kumar from NovaBank (Architect, based in Vietnam) is interested in sales enablement. Budget $50k-$200k, timeline Exploring only. Income range $3,000-$4,999, age group 30-39."
Jin Tan,+6580770748,jin.tan2@example.com,Marketing Manager,Mosaic Media,Australia,Female,18-24,"$8,000-$9,999",DevOps automation,$20k-$50k,1-3 months,"Jin Tan from Mosaic Media (Marketing Manager, based in Australia) is interested in devops automation. Budget $20k-$50k, timeline 1-3 months. Income range $8,000-$9,999, age group 18-24."
Bella Wilson,+6594391608,bella.wilson@example.com,Customer Success Manager,BrightPath Education,Thailand,Female,30-39,"$3,000-$4,999",Logistics optimization,<$5k,Within 1 month,"Bella Wilson from BrightPath Education (Customer Success Manager, based in Thailand) is interested in logistics optimization. Budget <$5k, timeline Within 1 month. Income range $3,000-$4,999, age group 30-39."
Uma Thomas,+6596580890,uma.thomas@example.com,Manager,Orbit Studios,UAE,Female,30-39,"$5,000-$7,999",Compliance tooling,$50k-$200k,6-12 months,"Uma Thomas from Orbit Studios (Manager, based in UAE) is interested in compliance tooling. Budget $50k-$200k, timeline 6-12 months. Income range $5,000-$7,999, age group 30-39."
Farah Taylor,+6586932545,farah.taylor@example.com,Customer Success Manager,Helix Biotech,USA,Female,60+,"$3,000-$4,999",Sales enablement,$5k-$20k,6-12 months,"Farah Taylor from Helix Biotech (Customer Success Manager, based in USA) is interested in sales enablement. Budget $5k-$20k, timeline 6-12 months. Income range $3,000-$4,999, age group 60+."
Gabe Tan,+6589737259,gabe.tan@example.com,Designer,Orbit Studios,South Korea,Female,25-29,"$5,000-$7,999",Logistics optimization,Not yet defined,6-12 months,"Gabe Tan from Orbit Studios (Designer, based in South Korea) is interested in logistics optimization. Budget Not yet defined, timeline 6-12 months. Income range $5,000-$7,999, age group 25-29."
Daniel Ang,+6595733056,daniel.ang@example.com,Engineer,PulseHealth,UAE,Female,25-29,"$8,000-$9,999",Compliance tooling,$50k-$200k,Exploring only,"Daniel Ang from PulseHealth (Engineer, based in UAE) is interested in compliance tooling. Budget $50k-$200k, timeline Exploring only. Income range $8,000-$9,999, age group 25-29."
Lara Wong,+6583197046,lara.wong@example.com,Marketing Manager,Alpha Solutions,Singapore,Female,25-29,"$8,000-$9,999",UX research,$20k-$50k,Exploring only,"Lara Wong from Alpha Solutions (Marketing Manager, based in Singapore) is interested in ux research. Budget $20k-$50k, timeline Exploring only. Income range $8,000-$9,999, age group 25-29."
Aaron Ang,+6588511312,aaron.ang2@example.com,HR Lead,Mosaic Media,India,Female,40-49,"$5,000-$7,999",Cloud migration,$200k+,Within 1 month,"Aaron Ang from Mosaic Media (HR Lead, based in India) is interested in cloud migration. Budget $200k+, timeline Within 1 month. Income range $5,000-$7,999, age group 40-49."
Ira Garcia,+6585699773,ira.garcia@example.com,HR Lead,WaveCom,Philippines,Male,25-29,"<$3,000",Customer support,Not yet defined,Exploring only,"Ira Garcia from WaveCom (HR Lead, based in Philippines) is interested in customer support. Budget Not yet defined, timeline Exploring only. Income range <$3,000, age group 25-29."
Uma Liu,+6588737775,uma.liu@example.com,Manager,PulseHealth,Singapore,Non-binary,40-49,"$5,000-$7,999",Compliance tooling,$20k-$50k,6-12 months,"Uma Liu from PulseHealth (Manager, based in Singapore) is interested in compliance tooling. Budget $20k-$50k, timeline 6-12 months. Income range $5,000-$7,999, age group 40-49."
Marco Garcia,+6588850247,marco.garcia3@example.com,HR Lead,PulseHealth,India,Male,30-39,"$8,000-$9,999",Product analytics,$5k-$20k,Exploring only,"Marco Garcia from PulseHealth (HR Lead, based in India) is interested in product analytics. Budget $5k-$20k, timeline Exploring only. Income range $8,000-$9,999, age group 30-39."
Umar Chen,+6586339101,umar.chen@example.com,Engineer,Alpha Solutions,Vietnam,Female,40-49,"$5,000-$7,999",Cloud migration,Not yet defined,6-12 months,"Umar Chen from Alpha Solutions (Engineer, based in Vietnam) is interested in cloud migration. Budget Not yet defined, timeline 6-12 months. Income range $5,000-$7,999, age group 40-49."
